UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,1/22/20-4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/23/20-4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,4/30/20-5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/7/20-5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/14/20-5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/21/20-5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,5/28/20-6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/4/20-6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/11/20-6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/18/20-6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,6/25/20-7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/2/20-7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/9/20-7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/16/20-7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,Break 1 7/23/20-8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/19/20-8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,8/26/20-9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/2/20-9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/9/20-9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/16/20-9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/16/20-9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,9/30/20-10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/7/20-10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/14/20-10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/21/20-10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,10/28/20-11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/4/20-11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/11/20-11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/18/20-11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,11/25/20-12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/2/20-12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/9/20-12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/16/20-12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,Break 2 12/23/20-1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/6/21-1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/13/21-1/19/21
84047133,US,USA,840,47133,Overton,Tennessee,US,36.34117832,-85.28989535,"Overton, Tennessee, US",22241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,7,1,2,2,2,2,2,2,13,2,2,2,2,2,2,2,14,2,2,2,3,3,3,3,18,3,3,3,4,4,5,5,27,5,5,5,6,6,6,6,39,6,6,7,7,7,7,8,48,8,8,8,8,8,8,8,56,8,11,11,11,11,11,11,74,11,12,16,16,17,17,18,107,18,20,25,25,25,25,26,164,26,26,26,28,28,28,30,192,31,31,33,33,33,33,34,228,34,33,33,33,34,34,34,235,35,35,35,35,35,35,35,245,35,36,37,37,37,37,37,256,37,37,38,38,38,39,39,266,39,39,39,39,39,39,39,273,40,41,41,41,41,41,41,41,41,41,41,41,41,41,573,41,41,41,41,41,42,42,289,42,42,42,42,42,43,43,296
84047135,US,USA,840,47135,Perry,Tennessee,US,35.63708728,-87.86139634,"Perry, Tennessee, US",8076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,2,2,2,2,5,15,5,5,8,9,9,9,10,55,11,12,14,15,15,15,16,98,16,17,17,18,18,18,18,122,18,21,21,21,20,20,20,141,21,21,21,21,21,21,21,147,22,22,22,22,22,22,22,154,22,22,22,22,22,22,22,154,22,23,23,23,23,23,23,160,23,23,23,23,23,23,23,23,23,23,23,23,23,23,322,23,23,24,24,24,24,24,166,24,24,25,25,25,25,25,173
84047137,US,USA,840,47137,Pickett,Tennessee,US,36.55606529,-85.077633,"Pickett, Tennessee, US",5048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,2,8,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,3,3,3,3,3,3,20,3,3,4,5,5,5,5,30,5,7,7,7,7,8,9,50,9,9,9,9,9,9,9,63,10,10,10,10,10,10,10,70,10,11,11,11,11,11,12,77,12,12,12,12,12,12,13,85,13,13,13,13,13,13,14,92,14,14,14,15,15,15,16,103,16,16,16,16,16,16,16,112,16,16,17,17,17,17,17,117,17,17,17,17,17,17,17,17,17,17,17,17,17,17,238,17,18,18,18,18,18,18,125,19,19,19,19,19,19,20,134
84047139,US,USA,840,47139,Polk,Tennessee,US,35.12245443,-84.52075859,"Polk, Tennessee, US",16832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,4,5,5,8,8,8,9,76,10,10,10,10,10,10,10,70,10,10,10,10,10,10,10,70,10,10,10,10,10,11,11,72,11,11,11,11,11,11,11,77,11,11,11,11,11,11,11,77,10,10,10,10,10,10,10,70,10,11,11,12,12,12,12,80,12,12,13,13,13,13,13,89,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,13,13,13,13,14,14,93,14,14,14,14,14,14,14,98,15,15,15,15,15,15,15,105,15,15,15,15,15,15,15,105,15,15,15,15,15,15,15,105,15,15,15,15,15,15,15,105,15,15,15,16,16,16,16,16,16,16,16,16,16,16,221,17,17,17,17,17,17,17,119,17,17,17,17,17,17,17,119
84047141,US,USA,840,47141,Putnam,Tennessee,US,36.14005459,-85.50646123,"Putnam, Tennessee, US",80245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,15,4,4,5,5,5,5,5,33,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,6,5,5,5,5,6,37,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,7,7,7,7,7,7,48,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,7,7,7,7,8,8,51,9,9,11,11,11,13,13,13,13,13,13,13,13,13,16,17,18,18,18,18,18,20,20,20,20,20,21,412,22,22,23,23,23,23,24,160,26,27,28,30,30,30,30,201,30,29,29,31,31,31,32,213,33,34,35,36,36,36,36,246,36,36,37,37,37,37,38,258,38,39,40,40,40,41,41,279,44,47,48,48,48,48,49,332,49,50,50,50,50,50,51,350,51,51,51,52,52,53,53,363,54,54,55,56,56,57,57,389,57,59,59,59,59,61,64,418,64,63,63,64,64,64,64,446,68,68,70,70,70,71,73,490,74,74,75,75,79,79,79,535,82,82,82,82,82,82,83,575,83,84,85,85,85,85,85,592,85,86,87,88,90,92,92,620,92,101,106,106,108,109,109,731,113,114,114,114,115,118,119,119,121,121,121,122,123,124,1658,125,126,127,127,128,129,131,893,131,131,136,136,136,136,140,946
84047143,US,USA,840,47143,Rhea,Tennessee,US,35.60536161,-84.93076643,"Rhea, Tennessee, US",33167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,38,2,2,2,2,2,2,2,14,2,3,3,3,3,4,5,23,5,5,5,5,5,5,5,35,5,7,8,8,8,8,9,53,11,11,11,11,11,11,11,77,11,12,12,12,12,13,13,85,15,15,15,15,15,15,15,105,15,16,16,16,16,16,16,111,16,16,16,16,16,16,16,112,16,16,17,17,18,18,18,120,19,19,21,21,21,22,23,146,23,23,24,24,24,24,25,167,28,26,27,27,27,28,28,191,28,29,29,29,30,30,30,205,30,31,31,31,31,32,34,220,33,36,36,36,35,35,36,247,37,37,39,39,39,40,40,271,41,42,43,43,44,44,44,301,45,45,45,46,46,46,46,48,48,48,49,49,51,51,663,52,52,52,53,53,53,54,369,55,55,55,56,56,56,56,389
84047145,US,USA,840,47145,Roane,Tennessee,US,35.84923189,-84.52458689,"Roane, Tennessee, US",53382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,3,3,4,4,4,4,24,3,3,3,4,4,4,3,24,3,4,4,4,5,6,6,32,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,7,7,44,7,7,7,7,7,7,7,49,8,8,8,8,8,8,9,57,9,10,10,10,10,10,10,69,11,11,13,14,14,14,17,94,19,21,22,22,23,24,26,157,28,29,29,29,29,29,29,202,31,31,33,33,33,35,35,231,36,36,39,39,39,39,40,268,40,40,44,44,44,45,45,302,48,48,48,48,48,49,53,54,56,56,57,58,63,64,750,65,65,69,69,70,71,71,480,76,77,77,78,79,79,79,545
84047147,US,USA,840,47147,Robertson,Tennessee,US,36.52454807,-86.87346725,"Robertson, Tennessee, US",71813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,2,3,3,3,3,4,5,23,5,5,6,6,6,7,7,42,7,8,8,9,9,9,9,59,9,9,9,9,10,10,10,66,10,11,11,11,11,11,11,76,11,11,11,11,11,11,11,77,13,13,13,13,13,13,13,91,14,14,14,14,14,15,15,100,16,16,16,16,16,16,16,16,16,16,16,17,19,19,19,19,19,19,20,20,20,21,21,21,21,21,22,494,23,23,25,25,25,25,25,171,25,26,26,26,26,26,26,181,26,29,29,30,30,30,31,205,31,31,31,31,31,32,32,219,33,34,34,33,33,33,34,234,35,35,35,35,35,35,39,249,39,39,39,41,38,38,38,272,38,39,39,39,39,39,39,272,39,39,40,39,39,39,39,274,40,41,41,41,41,42,44,290,43,43,43,43,43,43,43,301,43,43,43,43,43,43,43,301,44,44,46,46,46,46,48,320,49,49,50,50,50,51,51,350,51,52,52,53,53,53,53,367,53,56,57,57,57,57,57,394,57,57,62,63,64,64,65,432,65,66,67,67,69,70,71,475,71,71,71,71,73,73,73,73,74,74,75,75,75,75,1024,76,77,78,79,80,81,81,552,84,85,85,85,85,85,85,594
84047149,US,USA,840,47149,Rutherford,Tennessee,US,35.84591405,-86.4107263,"Rutherford, Tennessee, US",332285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,7,7,7,106,7,7,8,9,9,10,11,61,11,11,11,11,11,12,14,81,14,14,14,14,14,18,20,108,19,19,19,19,19,19,19,133,20,20,22,22,22,22,22,150,22,22,23,23,23,27,28,168,28,29,29,29,29,29,29,202,29,30,30,30,30,31,31,211,32,32,32,32,32,33,33,226,34,34,34,34,34,34,35,239,35,35,35,35,35,36,37,248,38,39,39,39,39,39,39,272,40,41,41,41,41,43,43,290,45,45,47,47,48,48,49,49,51,51,51,53,53,53,53,53,54,54,55,55,56,55,57,59,59,59,61,1420,61,61,65,64,64,64,67,446,67,67,68,68,70,70,70,480,70,73,77,80,80,80,80,540,81,82,82,84,84,84,85,582,85,86,87,87,87,87,88,607,88,88,89,89,89,90,90,623,92,95,96,98,98,98,99,676,99,101,102,103,103,103,103,714,104,105,105,106,106,106,106,738,107,110,113,112,114,115,115,786,115,115,116,116,116,117,117,812,121,122,123,126,126,127,127,872,128,129,129,129,131,131,134,911,139,143,148,149,150,150,153,1032,154,159,160,161,161,163,164,1122,164,169,173,174,175,177,185,1217,185,189,191,191,193,195,198,1342,201,208,212,212,214,215,222,1484,227,228,228,232,234,235,238,241,242,242,244,245,248,252,3336,254,259,263,266,267,268,271,1848,279,281,282,282,283,285,287,1979
84047151,US,USA,840,47151,Scott,Tennessee,US,36.42325673,-84.50360494,"Scott, Tennessee, US",22068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,15,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,3,3,16,3,3,3,3,3,3,3,21,3,3,3,4,4,4,4,25,4,4,5,5,5,5,5,33,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,6,6,6,6,6,40,6,6,7,7,7,7,7,47,7,7,7,7,7,7,7,49,7,7,8,8,8,9,9,56,9,9,10,11,11,12,12,74,12,12,14,14,16,17,19,104,20,20,20,20,20,20,21,22,23,23,25,25,25,25,309,26,26,27,28,28,29,30,194,32,31,31,31,31,31,31,218
84047153,US,USA,840,47153,Sequatchie,Tennessee,US,35.36979721,-85.41022136,"Sequatchie, Tennessee, US",15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,2,2,2,2,2,2,13,2,2,2,2,2,2,2,14,3,3,2,3,3,3,3,20,2,3,2,2,1,1,1,12,3,3,3,3,3,3,1,19,1,1,3,1,1,1,1,9,3,4,4,4,4,4,4,27,4,4,4,2,2,2,2,20,2,2,2,2,2,2,3,15,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,6,7,7,7,7,10,49,10,10,10,10,10,10,11,16,17,17,17,17,17,17,189,17,17,18,18,18,18,18,124,18,18,18,18,18,18,18,126
84047155,US,USA,840,47155,Sevier,Tennessee,US,35.78077323,-83.52244332,"Sevier, Tennessee, US",98250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,1,1,1,1,1,1,7,1,1,1,1,1,2,2,9,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,3,15,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,4,4,4,24,4,4,4,4,4,4,4,28,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,9,9,9,9,9,9,10,10,174,10,11,11,11,11,11,11,76,11,11,11,12,12,12,12,81,12,13,13,13,13,13,13,90,13,13,13,13,13,13,13,91,13,13,13,13,13,13,15,93,15,15,15,15,15,15,15,105,15,16,16,17,17,17,18,116,18,19,19,19,19,19,19,132,19,20,20,20,20,20,21,140,21,21,21,21,22,23,23,152,22,22,23,23,23,23,24,160,24,24,24,26,26,26,26,176,26,27,27,27,27,27,27,188,27,28,29,29,30,31,31,205,31,31,31,31,31,33,33,221,33,35,38,39,39,40,41,265,41,42,44,46,47,50,54,324,54,54,55,55,58,58,60,394,60,63,63,63,63,64,67,70,70,70,73,73,76,76,951,78,84,85,86,88,90,99,610,99,103,108,108,108,108,108,742
84047157,US,USA,840,47157,Shelby,Tennessee,US,35.1864775,-89.89692423,"Shelby, Tennessee, US",937166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,7,8,11,13,15,17,20,20,26,26,21,26,26,32,33,33,35,35,39,39,493,44,42,43,44,44,44,44,305,47,51,55,55,58,60,64,390,64,67,68,68,70,73,75,485,81,81,85,85,87,87,87,593,91,92,92,94,94,96,105,664,107,110,111,111,111,117,119,786,124,127,129,130,133,135,135,913,135,151,151,151,153,155,155,1051,158,160,163,163,165,166,170,1145,175,181,182,182,186,192,193,1291,195,197,198,200,201,202,208,1401,214,219,223,224,224,229,233,1566,233,235,241,245,245,252,257,1708,260,263,265,267,264,269,273,275,279,284,285,288,293,298,300,302,301,304,308,314,315,319,321,323,327,334,340,7971,341,346,360,364,369,369,370,2519,374,377,378,380,385,387,387,2668,389,393,398,400,402,402,407,2791,406,412,417,421,427,428,433,2944,440,440,443,446,447,447,449,3112,449,452,455,458,459,460,466,3199,472,479,480,483,487,489,491,3381,491,524,529,533,537,538,540,3692,545,547,548,549,551,552,553,3845,553,558,562,562,562,565,568,3930,570,570,571,571,571,572,578,4003,578,580,582,586,588,588,593,4095,603,606,609,611,612,613,616,4270,623,625,629,629,634,637,645,4422,651,658,658,658,660,673,671,4629,681,687,694,701,705,709,716,4893,721,725,730,737,744,753,757,5167,761,782,802,802,815,818,824,5604,835,837,837,839,847,859,875,889,903,903,911,921,939,947,12342,977,996,1009,1016,1029,1039,1055,7121,1080,1088,1102,1115,1128,1128,1128,7769
